# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8591892	15	255	9	0	8591884	723	721	675	307	0	8591870	719	717	683	305	0	8591818	725	723	692	250	0	8591888	726	716	700	228	0	8591875	721	721	680	303	0	8591859	648	650	687	277	0	8591879	718	717	678	285	0	8591864	717	716	691	264	0
8591975	15	255	160	0	8591884	723	721	676	311	0	8591870	719	717	683	305	0	8591818	725	723	692	250	0	8591888	726	716	700	229	0	8591875	721	721	680	303	0	8591908	718	707	687	277	0	8591879	718	717	678	285	0	8591912	720	719	691	264	0
8592063	15	255	86	0	8591884	723	721	676	311	0	8591980	698	700	683	305	0	8591985	687	692	692	250	0	8591888	726	716	700	229	0	8592055	643	654	680	303	0	8591908	718	707	687	276	0	8592060	657	666	678	285	0	8591912	720	719	691	263	0
8592074	15	255	9	0	8592066	646	657	676	311	0	8591980	698	700	684	294	0	8591985	687	692	691	239	0	8592070	650	660	700	229	0	8592055	643	654	679	303	0	8591908	718	707	687	276	0	8592060	657	666	677	279	0	8591912	720	719	691	263	0
8592094	15	255	164	0	8592066	646	657	676	307	0	8591980	698	700	684	294	0	8592084	732	726	691	239	0	8592070	650	660	700	241	0	8592055	643	654	679	303	0	8592088	716	714	687	276	0	8592060	657	666	677	279	0	8592092	728	726	691	263	0
8592103	15	255	2	0	8592066	646	657	676	307	0	8592097	636	645	684	294	0	8592084	732	726	692	245	0	8592070	650	660	700	241	0	8592055	643	654	679	303	0	8592088	716	714	688	273	0	8592060	657	666	677	279	0	8592092	728	726	692	266	0
8592248	15	255	88	0	8592066	646	657	676	307	0	8592097	636	645	683	299	0	8592084	732	726	692	245	0	8592118	721	711	700	241	0	8592122	650	650	679	303	0	8592088	716	714	688	273	0	8592244	658	659	677	279	0	8592092	728	726	692	266	0
8592260	15	255	5	0	8592252	651	651	676	307	0	8592097	636	645	683	299	0	8592256	665	674	692	245	0	8592118	721	711	700	238	0	8592122	650	650	679	299	0	8592088	716	714	688	273	0	8592244	658	659	677	272	0	8592092	728	726	692	266	0
8592269	15	255	8	0	8592252	651	651	675	301	0	8592097	636	645	683	299	0	8592256	665	674	692	245	0	8592265	669	675	700	238	0	8592122	650	650	679	299	0	8592088	716	714	688	273	0	8592244	658	659	677	272	0	8592092	728	726	692	266	0
8592280	15	255	160	0	8592252	651	651	675	301	0	8592097	636	645	683	299	0	8592256	665	674	692	245	0	8592265	669	675	699	240	0	8592122	650	650	679	299	0	8592273	723	721	688	273	0	8592244	658	659	677	272	0	8592277	642	654	692	266	0
8592426	15	255	66	0	8592252	651	651	675	301	0	8592282	648	647	683	299	0	8592256	665	674	692	245	0	8592265	669	675	699	240	0	8592122	650	650	679	299	0	8592273	723	721	688	274	0	8592421	641	643	677	272	0	8592277	642	654	691	275	0
8592473	15	255	21	0	8592431	647	647	675	301	0	8592282	648	647	682	298	0	8592435	665	666	692	245	0	8592265	669	675	699	240	0	8592439	645	645	679	299	0	8592273	723	721	688	274	0	8592421	641	643	677	274	0	8592277	642	654	691	275	0
8592494	15	255	170	0	8592431	647	647	675	297	0	8592479	719	708	682	298	0	8592435	665	666	691	244	0	8592483	665	666	699	240	0	8592439	645	645	678	298	0	8592487	644	655	688	274	0	8592421	641	643	677	274	0	8592491	715	705	691	275	0
8592514	15	255	21	0	8592500	733	720	675	297	0	8592479	719	708	683	298	0	8592504	728	718	691	244	0	8592483	665	666	699	244	0	8592509	713	702	678	298	0	8592487	644	655	687	280	0	8592421	641	643	677	274	0	8592491	715	705	691	270	0
8592624	15	255	96	0	8592500	733	720	676	307	0	8592479	719	708	683	298	0	8592504	728	718	692	248	0	8592483	665	666	699	244	0	8592509	713	702	679	296	0	8592614	717	707	687	280	0	8592621	648	647	677	274	0	8592491	715	705	691	270	0
8592638	15	255	138	0	8592500	733	720	676	307	0	8592627	719	717	683	298	0	8592504	728	718	692	248	0	8592631	719	711	699	244	0	8592509	713	702	679	296	0	8592614	717	707	688	278	0	8592621	648	647	676	272	0	8592635	654	661	691	270	0
8592658	15	255	21	0	8592646	728	726	676	307	0	8592627	719	717	683	297	0	8592650	721	720	692	248	0	8592631	719	711	699	240	0	8592654	641	650	679	296	0	8592614	717	707	688	278	0	8592621	648	647	676	272	0	8592635	654	661	691	273	0
8592670	15	255	64	0	8592646	728	726	677	313	0	8592627	719	717	683	297	0	8592650	721	720	692	248	0	8592631	719	711	699	240	0	8592654	641	650	678	297	0	8592614	717	707	688	278	0	8592667	652	651	676	272	0	8592635	654	661	691	273	0
8592797	15	255	170	0	8592646	728	726	677	313	0	8592715	716	716	683	297	0	8592650	721	720	692	248	0	8592785	724	722	699	240	0	8592654	641	650	678	297	0	8592790	719	717	688	278	0	8592667	652	651	676	269	0	8592794	718	709	691	273	0
8592813	15	255	84	0	8592646	728	726	677	313	0	8592715	716	716	684	295	0	8592801	722	721	692	248	0	8592785	724	722	700	238	0	8592805	714	704	678	297	0	8592790	719	717	688	276	0	8592809	711	702	676	269	0	8592794	718	709	691	270	0
8592820	15	255	1	0	8592815	654	664	677	313	0	8592715	716	716	684	295	0	8592801	722	721	693	249	0	8592785	724	722	700	238	0	8592805	714	704	679	296	0	8592790	719	717	688	276	0	8592809	711	702	676	270	0	8592794	718	709	691	270	0
8592846	15	255	168	0	8592815	654	664	676	305	0	8592715	716	716	684	295	0	8592801	722	721	693	249	0	8592835	721	721	700	238	0	8592805	714	704	679	296	0	8592839	718	717	688	276	0	8592809	711	702	676	270	0	8592843	722	720	691	270	0
8592916	15	255	86	0	8592815	654	664	676	305	0	8592848	727	725	684	295	0	8592905	667	675	693	249	0	8592835	721	721	700	236	0	8592909	649	657	679	296	0	8592839	718	717	689	274	0	8592913	649	656	676	270	0	8592843	722	720	692	269	0
8592990	15	255	0	0	8592815	654	664	676	305	0	8592848	727	725	685	298	0	8592905	667	675	692	248	0	8592835	721	721	700	236	0	8592909	649	657	678	293	0	8592839	718	717	689	274	0	8592913	649	656	676	268	0	8592843	722	720	692	269	0
8593011	15	255	169	0	8592996	633	637	676	305	0	8592848	727	725	685	298	0	8592905	667	675	692	248	0	8593000	729	727	700	236	0	8592909	649	657	678	293	0	8593004	715	715	689	274	0	8592913	649	656	676	268	0	8593008	717	717	692	269	0
8593068	15	255	86	0	8592996	633	637	676	308	0	8593014	644	656	685	298	0	8593056	732	723	692	248	0	8593000	729	727	700	237	0	8593061	721	711	678	293	0	8593004	715	715	689	271	0	8593065	715	706	676	268	0	8593008	717	717	692	266	0
8593083	15	255	168	0	8592996	633	637	676	308	0	8593014	644	656	684	300	0	8593056	732	723	693	253	0	8593072	674	682	700	237	0	8593061	721	711	679	296	0	8593076	638	649	689	271	0	8593065	715	706	676	271	0	8593080	648	658	692	266	0
8593090	15	255	1	0	8593085	649	647	676	308	0	8593014	644	656	684	300	0	8593056	732	723	693	253	0	8593072	674	682	700	237	0	8593061	721	711	679	296	0	8593076	638	649	688	280	0	8593065	715	706	676	271	0	8593080	648	658	691	272	0
8593149	15	255	86	0	8593085	649	647	675	302	0	8593133	721	711	684	300	0	8593138	660	669	693	253	0	8593072	674	682	700	237	0	8593142	644	654	679	296	0	8593076	638	649	688	280	0	8593145	655	662	676	271	0	8593080	648	658	691	272	0
8593163	15	255	168	0	8593085	649	647	675	302	0	8593133	721	711	685	300	0	8593138	660	669	692	255	0	8593152	663	665	700	237	0	8593142	644	654	679	296	0	8593156	648	648	688	280	0	8593145	655	662	676	266	0	8593160	637	640	691	272	0
8593171	15	255	1	0	8593165	712	702	675	302	0	8593133	721	711	685	300	0	8593138	660	669	692	255	0	8593152	663	665	699	242	0	8593142	644	654	679	296	0	8593156	648	648	688	283	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593179	15	255	16	0	8593165	712	702	676	302	0	8593133	721	711	685	300	0	8593138	660	669	692	255	0	8593152	663	665	699	242	0	8593176	717	707	679	296	0	8593156	648	648	688	283	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593221	15	255	36	0	8593165	712	702	676	302	0	8593133	721	711	685	300	0	8593212	670	669	692	255	0	8593152	663	665	699	242	0	8593176	717	707	679	296	0	8593216	716	705	688	283	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593304	15	255	26	0	8593165	712	702	676	302	0	8593227	722	720	685	300	0	8593212	670	669	692	251	0	8593293	666	665	699	242	0	8593300	644	653	679	296	0	8593216	716	705	688	280	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593312	15	255	1	0	8593307	649	656	676	302	0	8593227	722	720	685	299	0	8593212	670	669	692	251	0	8593293	666	665	699	245	0	8593300	644	653	679	296	0	8593216	716	705	688	280	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593331	15	255	36	0	8593307	649	656	675	297	0	8593227	722	720	685	299	0	8593323	725	716	692	251	0	8593293	666	665	699	245	0	8593300	644	653	679	296	0	8593327	644	653	688	280	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593339	15	255	2	0	8593307	649	656	675	297	0	8593334	637	649	685	299	0	8593323	725	716	693	253	0	8593293	666	665	699	245	0	8593300	644	653	679	296	0	8593327	644	653	688	285	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593495	15	255	25	0	8593390	647	648	675	297	0	8593334	637	649	684	305	0	8593323	725	716	693	253	0	8593425	724	715	699	245	0	8593483	644	645	679	296	0	8593327	644	653	688	285	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593510	15	255	38	0	8593390	647	648	675	293	0	8593498	747	732	684	305	0	8593502	633	645	693	253	0	8593425	724	715	699	243	0	8593483	644	645	678	295	0	8593506	645	646	688	285	0	8593145	655	662	676	266	0	8593160	637	640	691	282	0
8593633	7	63	25	0	8593556	629	631	675	293	0	8593498	747	732	685	316	0	8593502	633	645	692	267	0	8593561	738	734	699	243	0	8593598	646	645	678	295	0	8593506	645	646	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8593651	7	63	38	0	8593556	629	631	674	298	0	8593639	711	714	685	316	0	8593644	677	672	692	267	0	8593561	738	734	700	248	0	8593598	646	645	678	293	0	8593647	641	641	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8593664	7	63	16	0	8593556	629	631	674	298	0	8593639	711	714	686	309	0	8593644	677	672	691	260	0	8593561	738	734	700	248	0	8593661	715	704	678	293	0	8593647	641	641	686	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8593673	7	63	9	0	8593666	713	700	674	298	0	8593639	711	714	686	309	0	8593644	677	672	691	260	0	8593670	673	682	700	248	0	8593661	715	704	678	294	0	8593647	641	641	686	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8593718	7	63	32	0	8593666	713	700	675	298	0	8593639	711	714	686	309	0	8593644	677	672	691	260	0	8593670	673	682	699	248	0	8593661	715	704	678	294	0	8593714	713	702	686	294	0	0	0	0	676	266	255	0	0	0	691	278	255
8593729	7	63	6	0	8593666	713	700	675	298	0	8593721	726	724	686	309	0	8593725	658	660	691	260	0	8593670	673	682	699	248	0	8593661	715	704	678	294	0	8593714	713	702	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8593736	7	63	16	0	8593666	713	700	675	298	0	8593721	726	724	686	310	0	8593725	658	660	691	261	0	8593670	673	682	699	248	0	8593734	722	719	678	294	0	8593714	713	702	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8593841	7	63	9	0	8593739	708	706	675	298	0	8593721	726	724	686	310	0	8593725	658	660	691	261	0	8593744	675	676	699	248	0	8593734	722	719	679	297	0	8593714	713	702	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8593894	7	63	38	0	8593739	708	706	675	296	0	8593879	712	713	686	310	0	8593886	669	667	691	261	0	8593744	675	676	699	246	0	8593734	722	719	679	297	0	8593890	720	717	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8593904	7	63	9	0	8593897	706	706	675	296	0	8593879	712	713	687	303	0	8593886	669	667	691	257	0	8593901	687	685	699	246	0	8593734	722	719	679	297	0	8593890	720	717	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8593950	7	63	16	0	8593897	706	706	676	293	0	8593879	712	713	687	303	0	8593886	669	667	691	257	0	8593901	687	685	699	239	0	8593946	716	716	679	297	0	8593890	720	717	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8593965	7	63	38	0	8593897	706	706	676	293	0	8593954	644	654	687	303	0	8593958	718	710	691	257	0	8593901	687	685	699	239	0	8593946	716	716	679	297	0	8593962	644	655	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8593975	7	63	9	0	8593968	718	716	676	293	0	8593954	644	654	686	306	0	8593958	718	710	691	256	0	8593972	663	666	699	239	0	8593946	716	716	679	297	0	8593962	644	655	686	292	0	0	0	0	676	266	255	0	0	0	691	278	255
8594042	7	63	22	0	8593968	718	716	676	296	0	8594009	719	709	686	306	0	8594013	654	662	691	256	0	8593972	663	666	698	243	0	8594017	640	651	679	297	0	8593962	644	655	686	292	0	0	0	0	676	266	255	0	0	0	691	278	255
8594130	7	63	41	0	8594116	637	648	676	296	0	8594009	719	709	686	303	0	8594013	654	662	690	259	0	8594122	723	714	698	243	0	8594017	640	651	679	298	0	8594127	715	706	686	292	0	0	0	0	676	266	255	0	0	0	691	278	255
8594154	7	63	2	0	8594116	637	648	676	298	0	8594149	705	705	686	303	0	8594013	654	662	690	259	0	8594122	723	714	699	241	0	8594017	640	651	679	298	0	8594127	715	706	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8594164	7	63	20	0	8594116	637	648	676	298	0	8594149	705	705	687	294	0	8594157	673	671	690	259	0	8594122	723	714	699	241	0	8594161	644	645	679	298	0	8594127	715	706	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8594187	7	63	1	0	8594182	648	648	676	298	0	8594149	705	705	687	294	0	8594157	673	671	690	253	0	8594122	723	714	699	241	0	8594161	644	645	678	298	0	8594127	715	706	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8594197	7	63	40	0	8594182	648	648	675	293	0	8594149	705	705	687	294	0	8594157	673	671	690	253	0	8594190	722	720	699	241	0	8594161	644	645	678	298	0	8594194	720	717	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8594353	7	63	22	0	8594182	648	648	675	293	0	8594215	713	711	687	294	0	8594343	665	665	690	253	0	8594190	722	720	699	239	0	8594350	644	644	678	298	0	8594194	720	717	687	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8594446	7	63	41	0	8594372	636	637	675	293	0	8594215	713	711	687	289	0	8594343	665	665	690	252	0	8594376	678	684	699	239	0	8594350	644	644	678	296	0	8594380	655	664	687	287	0	0	0	0	676	266	255	0	0	0	691	278	255
8594499	7	63	22	0	8594372	636	637	675	295	0	8594486	711	711	687	289	0	8594491	679	677	690	252	0	8594376	678	684	699	237	0	8594495	636	637	678	296	0	8594380	655	664	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8594528	7	63	41	0	8594517	729	715	675	295	0	8594486	711	711	687	283	0	8594491	679	677	690	243	0	8594521	666	668	699	237	0	8594495	636	637	677	299	0	8594525	647	649	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8594677	7	63	22	0	8594517	729	715	675	303	0	8594664	728	725	687	283	0	8594670	661	663	690	243	0	8594521	666	668	698	240	0	8594674	638	637	677	299	0	8594525	647	649	686	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8594811	7	63	41	0	8594701	633	645	675	303	0	8594664	728	725	688	286	0	8594670	661	663	689	244	0	8594705	730	720	698	240	0	8594674	638	637	676	300	0	8594712	724	712	686	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8594829	7	63	22	0	8594701	633	645	675	306	0	8594818	703	706	688	286	0	8594822	667	666	689	244	0	8594705	730	720	699	242	0	8594826	642	641	676	300	0	8594712	724	712	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8594849	7	63	1	0	8594844	718	707	675	306	0	8594818	703	706	688	276	0	8594822	667	666	689	241	0	8594705	730	720	699	242	0	8594826	642	641	676	299	0	8594712	724	712	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8594866	7	63	40	0	8594844	718	707	675	308	0	8594818	703	706	688	276	0	8594822	667	666	689	241	0	8594859	719	719	699	242	0	8594826	642	641	676	299	0	8594863	644	654	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8594884	7	63	2	0	8594844	718	707	675	308	0	8594879	713	712	688	276	0	8594822	667	666	689	241	0	8594859	719	719	699	238	0	8594826	642	641	676	299	0	8594863	644	654	686	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8594899	7	63	20	0	8594844	718	707	675	308	0	8594879	713	712	689	272	0	8594892	664	664	689	241	0	8594859	719	719	699	238	0	8594896	641	641	676	299	0	8594863	644	654	686	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8595021	7	63	41	0	8594911	644	653	675	308	0	8594879	713	712	689	272	0	8594892	664	664	688	240	0	8595012	719	719	699	238	0	8594896	641	641	675	298	0	8595017	713	704	686	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8595050	7	63	22	0	8594911	644	653	675	305	0	8595039	701	702	689	272	0	8595043	734	723	688	240	0	8595012	719	719	699	235	0	8595047	721	709	675	298	0	8595017	713	704	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8595084	7	63	41	0	8595073	631	634	675	305	0	8595039	701	702	689	262	0	8595043	734	723	689	249	0	8595078	728	726	699	235	0	8595047	721	709	676	302	0	8595081	718	715	687	289	0	0	0	0	676	266	255	0	0	0	691	278	255
8595200	7	63	22	0	8595073	631	634	674	308	0	8595186	717	714	689	262	0	8595192	667	675	689	249	0	8595078	728	726	700	236	0	8595196	644	653	676	302	0	8595081	718	715	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8595219	7	63	1	0	8595214	712	700	674	308	0	8595186	717	714	689	260	0	8595192	667	675	689	246	0	8595078	728	726	700	236	0	8595196	644	653	676	300	0	8595081	718	715	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8595234	7	63	40	0	8595214	712	700	675	307	0	8595186	717	714	689	260	0	8595192	667	675	689	246	0	8595227	724	724	700	236	0	8595196	644	653	676	300	0	8595231	642	653	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8595251	7	63	2	0	8595214	712	700	675	307	0	8595246	713	713	689	260	0	8595192	667	675	689	246	0	8595227	724	724	700	234	0	8595196	644	653	676	300	0	8595231	642	653	686	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595385	7	63	20	0	8595214	712	700	675	307	0	8595246	713	713	690	257	0	8595375	663	664	689	246	0	8595227	724	724	700	234	0	8595379	649	649	676	300	0	8595231	642	653	686	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595396	7	63	1	0	8595389	643	651	675	307	0	8595246	713	713	690	257	0	8595375	663	664	688	245	0	8595227	724	724	700	234	0	8595379	649	649	675	295	0	8595231	642	653	686	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595417	7	63	40	0	8595389	643	651	674	304	0	8595246	713	713	690	257	0	8595375	663	664	688	245	0	8595410	725	724	700	234	0	8595379	649	649	675	295	0	8595414	725	714	686	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595429	7	63	2	0	8595389	643	651	674	304	0	8595424	718	717	690	257	0	8595375	663	664	688	245	0	8595410	725	724	700	234	0	8595379	649	649	675	295	0	8595414	725	714	687	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8595454	7	63	20	0	8595389	643	651	674	304	0	8595424	718	717	690	256	0	8595443	657	658	688	245	0	8595410	725	724	700	234	0	8595450	644	644	675	295	0	8595414	725	714	687	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8595504	7	63	41	0	8595457	642	643	674	304	0	8595424	718	717	690	256	0	8595443	657	658	688	247	0	8595496	723	723	700	234	0	8595450	644	644	675	293	0	8595500	721	719	687	293	0	0	0	0	676	266	255	0	0	0	691	278	255
8595585	7	63	22	0	8595457	642	643	674	302	0	8595507	723	722	690	256	0	8595573	672	669	688	247	0	8595496	723	723	701	232	0	8595579	644	644	675	293	0	8595500	721	719	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595594	7	63	1	0	8595589	649	648	674	302	0	8595507	723	722	691	257	0	8595573	672	669	688	241	0	8595496	723	723	701	232	0	8595579	644	644	674	290	0	8595500	721	719	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595613	7	63	40	0	8595589	649	648	674	296	0	8595507	723	722	691	257	0	8595573	672	669	688	241	0	8595606	666	674	701	232	0	8595579	644	644	674	290	0	8595610	653	663	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595620	7	63	2	0	8595589	649	648	674	296	0	8595616	646	657	691	257	0	8595573	672	669	688	241	0	8595606	666	674	700	236	0	8595579	644	644	674	290	0	8595610	653	663	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595766	7	63	21	0	8595751	651	650	674	296	0	8595616	646	657	690	264	0	8595758	662	663	688	241	0	8595606	666	674	700	236	0	8595762	645	644	674	290	0	8595610	653	663	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595773	7	63	2	0	8595751	651	650	673	289	0	8595769	653	653	690	264	0	8595758	662	663	687	241	0	8595606	666	674	700	236	0	8595762	645	644	674	287	0	8595610	653	663	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595839	7	63	41	0	8595827	646	646	673	289	0	8595769	653	653	689	267	0	8595758	662	663	687	241	0	8595832	716	709	700	236	0	8595762	645	644	674	287	0	8595836	713	705	687	291	0	0	0	0	676	266	255	0	0	0	691	278	255
8595847	7	63	2	0	8595827	646	646	673	286	0	8595842	644	645	689	267	0	8595758	662	663	687	241	0	8595832	716	709	700	231	0	8595762	645	644	674	287	0	8595836	713	705	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8595932	7	63	21	0	8595919	638	639	673	286	0	8595842	644	645	689	274	0	8595925	667	666	687	241	0	8595832	716	709	700	231	0	8595929	643	643	674	287	0	8595836	713	705	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8595948	7	63	40	0	8595919	638	639	672	286	0	8595842	644	645	689	274	0	8595925	667	666	687	238	0	8595941	674	679	700	231	0	8595929	643	643	673	286	0	8595945	649	657	687	286	0	0	0	0	676	266	255	0	0	0	691	278	255
8595955	7	63	2	0	8595919	638	639	672	286	0	8595950	646	645	689	274	0	8595925	667	666	687	238	0	8595941	674	679	700	232	0	8595929	643	643	673	286	0	8595945	649	657	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8596103	7	63	21	0	8596087	645	644	672	286	0	8595950	646	645	688	279	0	8596091	665	665	687	238	0	8595941	674	679	700	232	0	8596096	649	648	673	286	0	8595945	649	657	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8596111	7	63	2	0	8596087	645	644	672	283	0	8596106	648	647	688	279	0	8596091	665	665	687	236	0	8595941	674	679	700	232	0	8596096	649	648	673	281	0	8595945	649	657	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
8596136	7	63	40	0	8596087	645	644	672	283	0	8596106	648	647	687	282	0	8596091	665	665	687	236	0	8596129	725	718	700	232	0	8596096	649	648	673	281	0	8596133	642	644	687	288	0	0	0	0	676	266	255	0	0	0	691	278	255
