# roode-replay-v1; sampled snapshots, not a lossless capture
# t_ms	healthy	valid	fresh	active	U3_out_sample_ms	U3_out_raw	U3_out_filtered	U3_out_baseline	U3_out_trigger	U3_out_status	U3_in_sample_ms	U3_in_raw	U3_in_filtered	U3_in_baseline	U3_in_trigger	U3_in_status	U4_out_sample_ms	U4_out_raw	U4_out_filtered	U4_out_baseline	U4_out_trigger	U4_out_status	U4_in_sample_ms	U4_in_raw	U4_in_filtered	U4_in_baseline	U4_in_trigger	U4_in_status	U7_out_sample_ms	U7_out_raw	U7_out_filtered	U7_out_baseline	U7_out_trigger	U7_out_status	U7_in_sample_ms	U7_in_raw	U7_in_filtered	U7_in_baseline	U7_in_trigger	U7_in_status	U8_out_sample_ms	U8_out_raw	U8_out_filtered	U8_out_baseline	U8_out_trigger	U8_out_status	U8_in_sample_ms	U8_in_raw	U8_in_filtered	U8_in_baseline	U8_in_trigger	U8_in_status
8519368	15	255	128	0	8519315	647	646	663	247	0	8519337	637	645	682	240	0	8519341	727	715	679	283	0	8519319	647	657	701	300	0	8519323	705	699	677	212	0	8519345	661	668	693	226	0	8519332	713	706	679	204	0	8519365	700	702	694	200	0
8519381	15	255	25	0	8519370	638	639	663	247	0	8519337	637	645	682	240	0	8519341	727	715	679	283	0	8519374	726	715	701	300	0	8519378	658	664	677	212	0	8519345	661	668	693	226	0	8519332	713	706	679	204	0	8519365	700	702	694	200	0
8519436	15	255	64	0	8519370	638	639	662	246	0	8519337	637	645	682	240	0	8519341	727	715	679	283	0	8519374	726	715	701	294	0	8519378	658	664	677	210	0	8519345	661	668	693	226	0	8519429	664	670	679	204	0	8519365	700	702	694	200	0
8519488	15	255	166	0	8519370	638	639	662	246	0	8519469	706	696	682	240	0	8519476	654	663	679	283	0	8519374	726	715	701	294	0	8519378	658	664	677	210	0	8519481	719	711	693	226	0	8519429	664	670	679	201	0	8519485	706	705	694	200	0
8519506	15	255	89	0	8519491	708	697	662	246	0	8519469	706	696	682	238	0	8519476	654	663	679	279	0	8519495	654	663	701	294	0	8519499	707	700	677	210	0	8519481	719	711	693	226	0	8519503	704	698	679	201	0	8519485	706	705	694	200	0
8519517	15	255	36	0	8519491	708	697	663	254	0	8519469	706	696	682	238	0	8519509	726	716	679	279	0	8519495	654	663	700	299	0	8519499	707	700	677	214	0	8519513	659	666	693	226	0	8519503	704	698	679	203	0	8519485	706	705	694	200	0
8519530	15	255	2	0	8519491	708	697	663	254	0	8519524	700	699	682	238	0	8519509	726	716	679	285	0	8519495	654	663	700	299	0	8519499	707	700	677	214	0	8519513	659	666	693	231	0	8519503	704	698	679	203	0	8519485	706	705	694	200	0
8519542	15	255	128	0	8519491	708	697	663	254	0	8519524	700	699	683	234	0	8519509	726	716	679	285	0	8519495	654	663	700	299	0	8519499	707	700	677	214	0	8519513	659	666	693	231	0	8519503	704	698	679	203	0	8519539	703	703	694	200	0
8519553	15	255	24	0	8519491	708	697	663	254	0	8519524	700	699	683	234	0	8519509	726	716	679	285	0	8519545	728	718	700	299	0	8519549	665	670	677	214	0	8519513	659	666	693	231	0	8519503	704	698	679	203	0	8519539	703	703	694	200	0
8519566	15	255	1	0	8519560	642	650	663	254	0	8519524	700	699	683	234	0	8519509	726	716	679	285	0	8519545	728	718	701	294	0	8519549	665	670	677	209	0	8519513	659	666	693	231	0	8519503	704	698	679	203	0	8519539	703	703	694	200	0
8519651	15	255	100	0	8519560	642	650	663	250	0	8519524	700	699	683	234	0	8519635	654	663	679	285	0	8519545	728	718	701	294	0	8519549	665	670	677	209	0	8519640	712	705	693	231	0	8519644	655	661	679	203	0	8519539	703	703	694	200	0
8519667	15	255	26	0	8519560	642	650	663	250	0	8519655	702	701	683	234	0	8519635	654	663	679	281	0	8519659	661	669	701	294	0	8519663	718	710	677	209	0	8519640	712	705	693	228	0	8519644	655	661	679	205	0	8519539	703	703	694	200	0
8519675	15	255	1	0	8519669	709	700	663	250	0	8519655	702	701	683	230	0	8519635	654	663	679	281	0	8519659	661	669	700	296	0	8519663	718	710	677	218	0	8519640	712	705	693	228	0	8519644	655	661	679	205	0	8519539	703	703	694	200	0
8519682	15	255	128	0	8519669	709	700	663	258	0	8519655	702	701	683	230	0	8519635	654	663	679	281	0	8519659	661	669	700	296	0	8519663	718	710	677	218	0	8519640	712	705	693	228	0	8519644	655	661	679	205	0	8519680	702	702	694	200	0
8519739	15	255	100	0	8519669	709	700	663	258	0	8519655	702	701	683	230	0	8519725	661	661	679	281	0	8519659	661	669	700	296	0	8519663	718	710	677	218	0	8519729	715	713	693	228	0	8519736	660	660	679	205	0	8519680	702	702	694	200	0
8519859	15	255	154	0	8519669	709	700	663	258	0	8519743	701	701	683	230	0	8519725	661	661	679	273	0	8519748	653	655	700	296	0	8519847	662	669	677	218	0	8519729	715	713	693	226	0	8519736	660	660	678	204	0	8519854	704	703	694	200	0
8519871	15	255	5	0	8519863	645	653	663	258	0	8519743	701	701	683	226	0	8519867	657	657	679	273	0	8519748	653	655	699	301	0	8519847	662	669	677	214	0	8519729	715	713	693	226	0	8519736	660	660	678	204	0	8519854	704	703	694	200	0
8519882	15	255	96	0	8519863	645	653	663	253	0	8519743	701	701	683	226	0	8519867	657	657	678	268	0	8519748	653	655	699	301	0	8519847	662	669	677	214	0	8519876	658	666	693	226	0	8519879	713	705	678	204	0	8519854	704	703	694	200	0
8519899	15	255	10	0	8519863	645	653	663	253	0	8519891	637	646	683	226	0	8519867	657	657	678	268	0	8519894	655	655	699	301	0	8519847	662	669	677	214	0	8519876	658	666	693	231	0	8519879	713	705	679	210	0	8519854	704	703	694	200	0
8519916	15	255	144	0	8519863	645	653	663	253	0	8519891	637	646	683	237	0	8519867	657	657	678	268	0	8519894	655	655	699	305	0	8519909	661	662	677	214	0	8519876	658	666	693	231	0	8519879	713	705	679	210	0	8519913	712	710	694	200	0
8519931	15	255	5	0	8519922	639	641	663	253	0	8519891	637	646	683	237	0	8519926	655	655	678	268	0	8519894	655	655	699	305	0	8519909	661	662	677	211	0	8519876	658	666	693	231	0	8519879	713	705	679	210	0	8519913	712	710	695	200	0
8520019	15	255	96	0	8519922	639	641	663	251	0	8519891	637	646	683	237	0	8519926	655	655	678	264	0	8519894	655	655	699	305	0	8519909	661	662	677	211	0	8519945	710	703	693	231	0	8519949	658	665	679	210	0	8519913	712	710	695	200	0
8520034	15	255	26	0	8519922	639	641	663	251	0	8520023	701	692	683	237	0	8519926	655	655	678	264	0	8520027	732	720	699	305	0	8520031	661	661	677	211	0	8519945	710	703	693	227	0	8519949	658	665	679	210	0	8519913	712	710	695	200	0
8520045	15	255	5	0	8520037	703	693	663	251	0	8520023	701	692	683	233	0	8520041	723	712	678	264	0	8520027	732	720	699	302	0	8520031	661	661	677	209	0	8519945	710	703	693	227	0	8519949	658	665	679	210	0	8519913	712	710	695	200	0
8520054	15	255	128	0	8520037	703	693	663	256	0	8520023	701	692	683	233	0	8520041	723	712	679	271	0	8520027	732	720	699	302	0	8520031	661	661	677	209	0	8519945	710	703	693	227	0	8519949	658	665	679	210	0	8520050	709	709	695	200	0
8520063	15	255	32	0	8520037	703	693	663	256	0	8520023	701	692	683	233	0	8520041	723	712	679	271	0	8520027	732	720	699	302	0	8520031	661	661	677	209	0	8520058	664	669	693	227	0	8519949	658	665	679	210	0	8520050	709	709	695	200	0
8520080	15	255	10	0	8520037	703	693	663	256	0	8520071	699	698	683	233	0	8520041	723	712	679	271	0	8520075	726	725	699	302	0	8520031	661	661	677	209	0	8520058	664	669	692	229	0	8519949	658	665	679	210	0	8520050	709	709	695	200	0
8520087	15	255	64	0	8520037	703	693	663	256	0	8520071	699	698	683	228	0	8520041	723	712	679	271	0	8520075	726	725	700	297	0	8520031	661	661	677	209	0	8520058	664	669	692	229	0	8520085	674	672	679	210	0	8520050	709	709	695	200	0
8520095	15	255	16	0	8520037	703	693	663	256	0	8520071	699	698	683	228	0	8520041	723	712	679	271	0	8520075	726	725	700	297	0	8520091	660	660	677	209	0	8520058	664	669	692	229	0	8520085	674	672	679	202	0	8520050	709	709	695	200	0
8520151	15	255	133	0	8520107	639	647	663	256	0	8520071	699	698	683	228	0	8520111	655	663	679	271	0	8520075	726	725	700	297	0	8520091	660	660	676	207	0	8520058	664	669	692	229	0	8520085	674	672	679	202	0	8520116	712	711	695	200	0
8520207	15	255	106	0	8520107	639	647	663	253	0	8520191	699	698	683	228	0	8520111	655	663	678	267	0	8520195	734	732	700	297	0	8520091	660	660	676	207	0	8520200	716	709	692	229	0	8520204	662	663	679	202	0	8520116	712	711	695	200	0
8520226	15	255	133	0	8520214	690	683	663	253	0	8520191	699	698	683	223	0	8520218	733	722	678	267	0	8520195	734	732	700	296	0	8520091	660	660	676	207	0	8520200	716	709	693	228	0	8520204	662	663	678	200	0	8520223	659	666	695	200	0
8520238	15	255	16	0	8520214	690	683	663	252	0	8520191	699	698	683	223	0	8520218	733	722	679	277	0	8520195	734	732	700	296	0	8520234	666	665	676	207	0	8520200	716	709	693	228	0	8520204	662	663	678	200	0	8520223	659	666	694	200	0
8520262	15	255	74	0	8520214	690	683	663	252	0	8520250	698	698	683	223	0	8520218	733	722	679	277	0	8520255	731	731	700	296	0	8520234	666	665	676	202	0	8520200	716	709	693	228	0	8520259	662	662	678	200	0	8520223	659	666	694	200	0
8520270	15	255	32	0	8520214	690	683	663	252	0	8520250	698	698	683	219	0	8520218	733	722	679	277	0	8520255	731	731	701	293	0	8520234	666	665	676	202	0	8520266	718	716	693	228	0	8520259	662	662	678	200	0	8520223	659	666	694	200	0
8520397	15	255	149	0	8520283	639	645	663	252	0	8520250	698	698	683	219	0	8520385	652	662	679	277	0	8520255	731	731	701	293	0	8520390	660	660	676	202	0	8520266	718	716	693	228	0	8520259	662	662	678	200	0	8520393	707	700	694	200	0
8520411	15	255	74	0	8520283	639	645	663	250	0	8520400	704	703	683	219	0	8520385	652	662	679	275	0	8520404	655	666	701	293	0	8520390	660	660	676	200	0	8520266	718	716	693	228	0	8520408	705	698	678	200	0	8520393	707	700	695	200	0
8520419	15	255	32	0	8520283	639	645	663	250	0	8520400	704	703	684	217	0	8520385	652	662	679	275	0	8520404	655	666	700	297	0	8520390	660	660	676	200	0	8520415	662	670	693	228	0	8520408	705	698	678	201	0	8520393	707	700	695	200	0
8520433	15	255	1	0	8520427	700	691	663	250	0	8520400	704	703	684	217	0	8520385	652	662	679	275	0	8520404	655	666	700	297	0	8520390	660	660	676	200	0	8520415	662	670	693	231	0	8520408	705	698	678	201	0	8520393	707	700	695	200	0
8520443	15	255	132	0	8520427	700	691	663	254	0	8520400	704	703	684	217	0	8520436	651	652	679	275	0	8520404	655	666	700	297	0	8520390	660	660	676	200	0	8520415	662	670	693	231	0	8520408	705	698	678	201	0	8520440	709	707	695	200	0
8520451	15	255	16	0	8520427	700	691	663	254	0	8520400	704	703	684	217	0	8520436	651	652	678	272	0	8520404	655	666	700	297	0	8520447	665	664	676	200	0	8520415	662	670	693	231	0	8520408	705	698	678	201	0	8520440	709	707	695	200	0
8520545	15	255	106	0	8520427	700	691	663	254	0	8520464	704	703	684	217	0	8520436	651	652	678	272	0	8520468	733	723	700	297	0	8520447	665	664	676	200	0	8520506	716	709	693	231	0	8520510	665	670	678	201	0	8520440	709	707	695	200	0
8520564	15	255	149	0	8520549	638	646	663	254	0	8520464	704	703	684	215	0	8520553	652	652	678	272	0	8520468	733	723	700	295	0	8520557	706	699	676	200	0	8520506	716	709	693	230	0	8520510	665	670	678	200	0	8520561	659	666	695	200	0
8520573	15	255	8	0	8520549	638	646	663	252	0	8520464	704	703	684	215	0	8520553	652	652	678	269	0	8520568	653	663	700	295	0	8520557	706	699	676	200	0	8520506	716	709	693	230	0	8520510	665	670	678	200	0	8520561	659	666	694	200	0
8520583	15	255	34	0	8520549	638	646	663	252	0	8520575	648	656	684	215	0	8520553	652	652	678	269	0	8520568	653	663	700	301	0	8520557	706	699	676	200	0	8520580	666	672	693	230	0	8520510	665	670	678	200	0	8520561	659	666	694	200	0
8520597	15	255	64	0	8520549	638	646	663	252	0	8520575	648	656	684	222	0	8520553	652	652	678	269	0	8520568	653	663	700	301	0	8520557	706	699	676	200	0	8520580	666	672	693	231	0	8520594	657	658	678	200	0	8520561	659	666	694	200	0
8520609	15	255	4	0	8520549	638	646	663	252	0	8520575	648	656	684	222	0	8520605	652	652	678	269	0	8520568	653	663	700	301	0	8520557	706	699	676	200	0	8520580	666	672	693	231	0	8520594	657	658	678	200	0	8520561	659	666	694	200	0
8520620	15	255	17	0	8520612	646	646	663	252	0	8520575	648	656	684	222	0	8520605	652	652	677	267	0	8520568	653	663	700	301	0	8520616	668	672	676	200	0	8520580	666	672	693	231	0	8520594	657	658	678	200	0	8520561	659	666	694	200	0
8520667	15	255	128	0	8520612	646	646	663	246	0	8520575	648	656	684	222	0	8520605	652	652	677	267	0	8520568	653	663	700	301	0	8520616	668	672	676	200	0	8520580	666	672	693	231	0	8520594	657	658	678	200	0	8520661	701	695	694	200	0
8520724	15	255	106	0	8520612	646	646	663	246	0	8520706	712	703	684	222	0	8520605	652	652	677	267	0	8520712	732	721	700	301	0	8520616	668	672	676	200	0	8520716	710	704	693	231	0	8520721	656	656	678	200	0	8520661	701	695	694	200	0
8520738	15	255	145	0	8520727	707	697	663	246	0	8520706	712	703	684	223	0	8520605	652	652	677	267	0	8520712	732	721	700	298	0	8520732	717	710	676	200	0	8520716	710	704	693	226	0	8520721	656	656	678	200	0	8520736	654	660	694	200	0
8520751	15	255	4	0	8520727	707	697	663	254	0	8520706	712	703	684	223	0	8520747	652	652	677	267	0	8520712	732	721	700	298	0	8520732	717	710	677	205	0	8520716	710	704	693	226	0	8520721	656	656	678	200	0	8520736	654	660	694	200	0
8520772	15	255	98	0	8520727	707	697	663	254	0	8520759	706	705	684	223	0	8520747	652	652	677	264	0	8520712	732	721	700	298	0	8520732	717	710	677	205	0	8520764	712	710	693	226	0	8520769	665	663	678	200	0	8520736	654	660	694	200	0
8520786	15	255	8	0	8520727	707	697	663	254	0	8520759	706	705	684	222	0	8520747	652	652	677	264	0	8520781	732	730	700	298	0	8520732	717	710	677	205	0	8520764	712	710	693	224	0	8520769	665	663	677	200	0	8520736	654	660	694	200	0
8520837	15	255	145	0	8520792	643	651	663	254	0	8520759	706	705	684	222	0	8520747	652	652	677	264	0	8520781	732	730	701	295	0	8520797	661	668	677	205	0	8520764	712	710	693	224	0	8520769	665	663	677	200	0	8520801	708	700	694	200	0
8520935	15	255	102	0	8520792	643	651	663	250	0	8520841	708	707	684	222	0	8520911	651	651	677	264	0	8520781	732	730	701	295	0	8520797	661	668	677	202	0	8520925	702	703	693	224	0	8520931	672	670	677	200	0	8520801	708	700	694	200	0
8520952	15	255	153	0	8520938	639	640	663	250	0	8520841	708	707	685	222	0	8520911	651	651	677	262	0	8520942	653	664	701	295	0	8520946	715	708	677	202	0	8520925	702	703	693	216	0	8520931	672	670	677	200	0	8520949	674	678	694	200	0
8521023	15	255	102	0	8520938	639	640	663	248	0	8520971	702	702	685	222	0	8521011	654	653	677	262	0	8520942	653	664	700	301	0	8520946	715	708	677	210	0	8521015	710	708	693	216	0	8521020	673	672	677	200	0	8520949	674	678	694	200	0
8521031	15	255	1	0	8521026	706	696	663	248	0	8520971	702	702	685	218	0	8521011	654	653	676	258	0	8520942	653	664	700	301	0	8520946	715	708	677	210	0	8521015	710	708	694	213	0	8521020	673	672	677	200	0	8520949	674	678	694	200	0
8521051	15	255	26	0	8521026	706	696	663	254	0	8521039	645	653	685	218	0	8521011	654	653	676	258	0	8521043	724	715	700	301	0	8521047	661	668	677	210	0	8521015	710	708	694	213	0	8521020	673	672	677	200	0	8520949	674	678	694	200	0
8521059	15	255	128	0	8521026	706	696	663	254	0	8521039	645	653	684	226	0	8521011	654	653	676	258	0	8521043	724	715	700	294	0	8521047	661	668	677	208	0	8521015	710	708	694	213	0	8521020	673	672	677	200	0	8521056	711	706	694	200	0
8521084	15	255	37	0	8521073	646	653	663	254	0	8521039	645	653	684	226	0	8521077	651	651	676	258	0	8521043	724	715	700	294	0	8521047	661	668	677	208	0	8521080	714	713	694	213	0	8521020	673	672	677	200	0	8521056	711	706	694	200	0
8521091	15	255	64	0	8521073	646	653	663	249	0	8521039	645	653	684	226	0	8521077	651	651	676	256	0	8521043	724	715	700	294	0	8521047	661	668	677	208	0	8521080	714	713	694	211	0	8521089	655	657	677	200	0	8521056	711	706	694	200	0
8521191	15	255	154	0	8521073	646	653	663	249	0	8521109	698	691	684	226	0	8521077	651	651	676	256	0	8521146	720	719	700	294	0	8521181	658	659	677	208	0	8521080	714	713	694	211	0	8521089	655	657	677	200	0	8521187	704	704	694	200	0
8521209	15	255	101	0	8521194	640	642	663	249	0	8521109	698	691	684	221	0	8521198	728	716	676	256	0	8521146	720	719	701	286	0	8521181	658	659	677	207	0	8521202	671	677	694	211	0	8521206	702	695	677	200	0	8521187	704	704	694	200	0
8521223	15	255	2	0	8521194	640	642	663	247	0	8521217	642	649	684	221	0	8521198	728	716	677	266	0	8521146	720	719	701	286	0	8521181	658	659	677	207	0	8521202	671	677	693	212	0	8521206	702	695	677	200	0	8521187	704	704	694	200	0
8521241	15	255	152	0	8521194	640	642	663	247	0	8521217	642	649	684	230	0	8521198	728	716	677	266	0	8521230	722	721	701	286	0	8521234	664	663	677	207	0	8521202	671	677	693	212	0	8521206	702	695	677	200	0	8521238	699	699	694	200	0
8521259	15	255	1	0	8521253	636	636	663	247	0	8521217	642	649	684	230	0	8521198	728	716	677	266	0	8521230	722	721	701	280	0	8521234	664	663	676	203	0	8521202	671	677	693	212	0	8521206	702	695	677	200	0	8521238	699	699	694	200	0
8521277	15	255	100	0	8521253	636	636	662	246	0	8521217	642	649	684	230	0	8521266	659	667	677	266	0	8521230	722	721	701	280	0	8521234	664	663	676	203	0	8521270	711	705	693	212	0	8521274	665	669	677	200	0	8521238	699	699	694	200	0
8521292	15	255	2	0	8521253	636	636	662	246	0	8521285	704	695	684	230	0	8521266	659	667	676	260	0	8521230	722	721	701	280	0	8521234	664	663	676	203	0	8521270	711	705	694	209	0	8521274	665	669	677	200	0	8521238	699	699	694	200	0
8521379	15	255	152	0	8521253	636	636	662	246	0	8521285	704	695	684	227	0	8521266	659	667	676	260	0	8521301	726	725	701	280	0	8521370	669	668	676	203	0	8521270	711	705	694	209	0	8521274	665	669	677	200	0	8521376	708	706	694	200	0
8521396	15	255	97	0	8521385	641	640	662	246	0	8521285	704	695	684	227	0	8521266	659	667	676	260	0	8521301	726	725	701	275	0	8521370	669	668	676	200	0	8521390	662	668	694	209	0	8521393	703	697	677	200	0	8521376	708	706	694	200	0
8521407	15	255	6	0	8521385	641	640	662	243	0	8521399	644	651	684	227	0	8521403	655	656	676	260	0	8521301	726	725	701	275	0	8521370	669	668	676	200	0	8521390	662	668	693	214	0	8521393	703	697	677	200	0	8521376	708	706	694	200	0
8521430	15	255	144	0	8521385	641	640	662	243	0	8521399	644	651	684	234	0	8521403	655	656	676	256	0	8521301	726	725	701	275	0	8521423	659	660	676	200	0	8521390	662	668	693	214	0	8521393	703	697	677	200	0	8521427	712	711	694	200	0
8521440	15	255	9	0	8521432	642	641	662	243	0	8521399	644	651	684	234	0	8521403	655	656	676	256	0	8521436	726	725	701	275	0	8521423	659	660	676	200	0	8521390	662	668	693	214	0	8521393	703	697	677	200	0	8521427	712	711	695	200	0
8521463	15	255	96	0	8521432	642	641	662	240	0	8521399	644	651	684	234	0	8521403	655	656	676	256	0	8521436	726	725	702	271	0	8521423	659	660	676	200	0	8521456	708	702	693	214	0	8521460	665	669	677	200	0	8521427	712	711	695	200	0
8521545	15	255	150	0	8521432	642	641	662	240	0	8521465	710	701	684	234	0	8521501	652	652	676	256	0	8521436	726	725	702	271	0	8521538	658	658	676	200	0	8521456	708	702	693	210	0	8521460	665	669	677	200	0	8521542	706	706	695	200	0
8521556	15	255	9	0	8521548	636	636	662	240	0	8521465	710	701	684	234	0	8521501	652	652	676	253	0	8521552	658	668	702	271	0	8521538	658	658	676	200	0	8521456	708	702	693	210	0	8521460	665	669	677	200	0	8521542	706	706	695	200	0
8521576	15	255	100	0	8521548	636	636	661	239	0	8521465	710	701	684	234	0	8521565	732	720	676	253	0	8521552	658	668	701	277	0	8521538	658	658	676	200	0	8521569	660	666	693	210	0	8521573	704	698	677	200	0	8521542	706	706	695	200	0
8521584	15	255	2	0	8521548	636	636	661	239	0	8521578	641	650	684	234	0	8521565	732	720	677	266	0	8521552	658	668	701	277	0	8521538	658	658	676	200	0	8521569	660	666	693	216	0	8521573	704	698	678	200	0	8521542	706	706	695	200	0
8521609	15	255	152	0	8521548	636	636	661	239	0	8521578	641	650	683	243	0	8521565	732	720	677	266	0	8521599	731	721	701	277	0	8521603	661	660	676	200	0	8521569	660	666	693	216	0	8521573	704	698	678	200	0	8521606	708	707	695	200	0
8521617	15	255	1	0	8521612	641	640	661	239	0	8521578	641	650	683	243	0	8521565	732	720	677	266	0	8521599	731	721	701	275	0	8521603	661	660	676	200	0	8521569	660	666	693	216	0	8521573	704	698	678	200	0	8521606	708	707	695	200	0
8521684	15	255	100	0	8521612	641	640	661	236	0	8521578	641	650	683	243	0	8521670	657	666	677	266	0	8521599	731	721	701	275	0	8521603	661	660	676	200	0	8521676	705	699	693	216	0	8521681	662	667	678	200	0	8521606	708	707	695	200	0
8521692	15	255	2	0	8521612	641	640	661	236	0	8521687	719	708	683	243	0	8521670	657	666	676	260	0	8521599	731	721	701	275	0	8521603	661	660	676	200	0	8521676	705	699	693	210	0	8521681	662	667	677	200	0	8521606	708	707	695	200	0
8521718	15	255	152	0	8521612	641	640	661	236	0	8521687	719	708	684	246	0	8521670	657	666	676	260	0	8521707	728	727	701	275	0	8521711	664	663	676	200	0	8521676	705	699	693	210	0	8521681	662	667	677	200	0	8521715	708	707	695	200	0
8521725	15	255	1	0	8521720	695	686	661	236	0	8521687	719	708	684	246	0	8521670	657	666	676	260	0	8521707	728	727	702	271	0	8521711	664	663	675	200	0	8521676	705	699	693	210	0	8521681	662	667	677	200	0	8521715	708	707	695	200	0
8521751	15	255	100	0	8521720	695	686	662	240	0	8521687	719	708	684	246	0	8521740	660	660	676	260	0	8521707	728	727	702	271	0	8521711	664	663	675	200	0	8521744	708	706	693	210	0	8521748	675	673	677	200	0	8521715	708	707	695	200	0
8521759	15	255	2	0	8521720	695	686	662	240	0	8521754	699	700	684	246	0	8521740	660	660	676	254	0	8521707	728	727	702	271	0	8521711	664	663	675	200	0	8521744	708	706	693	207	0	8521748	675	673	677	200	0	8521715	708	707	695	200	0
8521854	15	255	153	0	8521836	638	645	662	240	0	8521754	699	700	684	240	0	8521740	660	660	676	254	0	8521840	734	732	702	271	0	8521846	664	663	675	200	0	8521744	708	706	693	207	0	8521748	675	673	677	200	0	8521851	710	709	695	200	0
8521868	15	255	100	0	8521836	638	645	661	238	0	8521754	699	700	684	240	0	8521858	724	714	676	254	0	8521840	734	732	702	271	0	8521846	664	663	675	200	0	8521862	659	666	693	207	0	8521866	706	701	677	200	0	8521851	710	709	695	200	0
8521876	15	255	2	0	8521836	638	645	661	238	0	8521871	636	645	684	240	0	8521858	724	714	677	262	0	8521840	734	732	702	271	0	8521846	664	663	675	200	0	8521862	659	666	693	213	0	8521866	706	701	678	200	0	8521851	710	709	695	200	0
8521890	15	255	128	0	8521836	638	645	661	238	0	8521871	636	645	683	250	0	8521858	724	714	677	262	0	8521840	734	732	702	271	0	8521846	664	663	675	200	0	8521862	659	666	693	213	0	8521866	706	701	678	200	0	8521887	661	668	695	200	0
8521901	15	255	24	0	8521836	638	645	661	238	0	8521871	636	645	683	250	0	8521858	724	714	677	262	0	8521893	725	726	702	271	0	8521897	663	663	675	200	0	8521862	659	666	693	213	0	8521866	706	701	678	200	0	8521887	661	668	695	200	0
8521908	15	255	1	0	8521903	645	645	661	238	0	8521871	636	645	683	250	0	8521858	724	714	677	262	0	8521893	725	726	703	266	0	8521897	663	663	675	200	0	8521862	659	666	693	213	0	8521866	706	701	678	200	0	8521887	661	668	695	200	0
8521922	15	255	64	0	8521903	645	645	661	233	0	8521871	636	645	683	250	0	8521858	724	714	677	262	0	8521893	725	726	703	266	0	8521897	663	663	675	200	0	8521862	659	666	693	213	0	8521919	664	669	678	200	0	8521887	661	668	695	200	0
